,tweet,location,user_name,time_stamp,num_retweets,num_likes
1055,Traffic was fine from St. Helena south to 121/37. Then okay again until 101S. Then just some back ups. Power’s out in Mill Valley. Other than that things are@okay.,San Fransisco,SlightlyBreezee,2019-10-27 20:29:43,0,1
1056,"I did! An unusual but delicious dinner. Yes, still no power. Just went to my office with an old-style phone to call tomorrow's patients and cancel. ",San Fransisco,pcarlson001,2019-10-27 20:24:44,0,2
1057,"Worried for friends up north into Sonoma. What was weird about our power outage last night was that we had no cell/LTE service either (towers shut off?) which made it impossible to use NextDoor, text neighbors, etc.",San Fransisco,semil,2019-10-27 20:24:29,6,50
1058,I may have a few too many CDs. Packing some things up during power outage. This is two layers thick. I have two boxes of them... Lots of good bands in these boxes. pic.twitter.com/lEXnHEvbJX,San Fransisco,runewake2,2019-10-27 20:22:38,0,0
1059,No power in the East means no shot spotter... move accordingly,San Fransisco,InCarlWeTrust,2019-10-27 20:20:27,0,0
1060,We hope everyone is safe during this power outage and in the midst of wild fires. Blessings to you all and the the folks working hard keeping us safe. https://twitter.com/uofredlands/status/1188440521699512320 …,San Fransisco,SanFranSeminary,2019-10-27 20:15:59,0,0
1061,Also Crockett. There are lots of little fires popping up. 80 has been shut down. Our power is out due to high winds downing a power line in the neighborhood which thankfully did NOT catch fire. https://twitter.com/rephuffman/status/1188542806761132033 …,San Fransisco,mentallifting,2019-10-27 20:15:23,0,0
1062,"Power Outage Update: Rec Sports will remain closed through 6pm Monday, 10/28 including RSF, Stadium Fitness, IM Sports, Golden Bear Gymnastics, Sport Clubs, & ALL lap swim pools. 

Further updates will be provided as info becomes available on Monday.

https://recsports.berkeley.edu/power-outage-oct-26/ …",San Fransisco,calrecsports,2019-10-27 20:14:15,6,9
1063,"Brief update from #climatecrisis Berkeley. No power for us since 10pm last night. But our friends 2 blocks away still have electricity. Spotty cell data coverage. Super windy, smokey air. Looks like some ash in it? Terrifying what this wind means for the fires up north.",San Fransisco,ekansa,2019-10-27 20:10:39,0,5
1064,Missing smash summit because of power outage ,San Fransisco,PGrbich,2019-10-27 20:07:47,0,1
1065,Power outage - @49ers looking good on the radiopic.twitter.com/Rnsg9MAtIx,San Fransisco,mjbleem,2019-10-27 20:06:21,0,0
1066,Every person at PG&E who orchestrated and participated in creating this illegal power outage to areas with no fire danger has violated & is violating State & Federal criminal laws and engaging in acts of terrorism. Lawsuits will be filed against your terrorist enterprise.,San Fransisco,SBBeacon,2019-10-27 20:05:53,0,0
1067,"No power as PG&E cuts it off.
iPhone is off only cycling it on every 4 hrs so be patient if you don't hear back right away.
Thanks",San Fransisco,BrodyLevesque,2019-10-27 20:00:58,0,0
1068,Power outage in Oakland ,San Fransisco,kingtyco32,2019-10-27 19:59:51,0,0
1069,"Due to the PG&E power outage, our office and phone lines will be closed on Mon. Oct. 28. We will not hold admission presentations and Sproul Hall will be closed. Please avoid campus until power is fully restored. https://sa.berkeley.edu/October-2019-PGE-power-outage …",San Fransisco,CalAdmissions,2019-10-27 19:58:08,10,3
1070,Someone spammed me (now blocked) about how GOP would've prevented the power outage.  Total joke as the GOP and their ilk caused Enron which inflated California electricity prices.  They are the ones that transfer millions of dollars in maintenance money to their bonuses.  Nope.,San Fransisco,encthenet,2019-10-27 19:48:19,0,1
1071,I'm on day 2 with no power out in Cali because of the fires ,San Fransisco,BerMudaVibez,2019-10-27 19:46:43,0,0
1072,No power due to #pge shutoff. No xfinity wifi. No news or NFL available because the Xfinity stream app requires an xfinity WiFi connection. #Lame,San Fransisco,arielnavaphoto,2019-10-27 19:46:00,0,0
1073,"I told my mother, who lives in the greater New York City Area, that there is a power outage for 1 million in the Bay Area and 200,000 people have been evacuated from North Bay around the #KincadeFire and she basically doesn’t believe me. I *must* be wrong. That is extreme.",San Fransisco,emilyorour,2019-10-27 19:44:32,2,19
1074,Power is out in the San Pablo area all down 23rd st. Do you think its related?,San Fransisco,evillenick,2019-10-27 19:35:15,0,0
1075,Neighborhood power is out ,San Fransisco,colbaltwires,2019-10-27 19:35:13,0,0
1076,"Form entries will be kept confidential and contacted each time there is a large power outage or climate crisis in East Bay. This is a bandaid triage effort while cities, PG&E and larger institutions are doing nothing.",San Fransisco,sassmasterdeane,2019-10-27 19:33:32,1,2
1077,"Are you in the East Bay and NEEDING SUPPORT in a power outage or with the smoke out, either this weekend or in general? #PGEshutoff",San Fransisco,sassmasterdeane,2019-10-27 19:32:36,7,4
1078,"The Clearlake, Eureka, San Bruno and Ukiah VA clinics will remain open from 8 a.m. to 4:30 p.m. on Monday, Oct. 28 for walk-in visits, with limited functionality due to the power outage.",San Fransisco,SFVAMC,2019-10-27 19:30:55,1,0
1079,"I have no power. I’m in San Pablo, what’s going on?",San Fransisco,jdlc9215,2019-10-27 19:30:17,0,0
1080,Been thru many no-power-to-lights intersections this am. No delays elsewhere but Pacifica it’s a 30 minute backup? Not safe.,San Fransisco,steveportigal,2019-10-27 19:29:43,0,0
1081,Having no power for 12+ hours = Absolute Chicanery,San Fransisco,k_pring,2019-10-27 19:19:38,0,10
1082,Power outage GMFU i need to shower w HOT water ,San Fransisco,swankystyle,2019-10-27 19:18:17,0,1
1083,"The line of cars to leave no power. @ Pacifica, California https://www.instagram.com/p/B4IhGiAgfNa/?igshid=1tmdvza4udfbq …",San Fransisco,deedashrob,2019-10-27 19:17:33,0,0
1084,"We got no power, no cell service, and now we on fire https://twitter.com/smokeshowing911/status/1188495879818244096 …",San Fransisco,nic8Ie,2019-10-27 19:17:26,1,1
1085,So trying to figure out where I'm gonna watch the @warriors game since I have no power. Last resort is watching on my phone. Sigh.,San Fransisco,couchtomato62,2019-10-27 19:16:45,0,0
1086,No power? No problem! #LEGOpic.twitter.com/NkVnX8fUKa,San Fransisco,beamjack,2019-10-27 19:16:01,0,9
1087,Looks like I'm also one of the cool people with a power outage. Time for board games!,San Fransisco,chaosteil,2019-10-27 19:15:40,0,0
1088,"Ashes started raining on us last night and the sirens were warning everyone to evacuate. We were actually enjoying the power outage and bright stars, and were gloating in our elegant... https://www.facebook.com/story.php?story_fbid=10157115035509051&id=646114050 …",San Fransisco,VisibilityShift,2019-10-27 19:13:50,0,0
1089,"The power is shut off and I have a very spotty internet connection. I only found out Vallejo is on fire bc of smoke and asking people to check the news for me.

No power = no news",San Fransisco,JenniferZii,2019-10-27 19:11:13,1,3
1090,North California is on fire and under a mandatory power outage. 2019 is ending like the first five minutes of a James Cameron sic-fi movie set in the future.,San Fransisco,standupjoe,2019-10-27 19:08:54,1,0
1091,"Power Outage Community Center open @ Clark Kerr Campus SWC. Charging stations, water, snacks, coffee (!!!!). Open to all.",San Fransisco,jacofberkeley,2019-10-27 19:04:33,0,0
1092,"There is no way that math works out. And I’m not defending the criminal enterprise, rather pushing back on your asking why your power is out. Don’t move the goalposts.",San Fransisco,Tomprice,2019-10-27 19:03:32,0,0
1093,And the power outage could last up to 48hrs. ,San Fransisco,chapbatino,2019-10-27 19:03:15,0,0
1094,"Stop with the inane fire reporting that people in danger can’t see because THEIR POWER IS OUT, and put the F1 on.",San Fransisco,new_old_dream,2019-10-27 19:02:24,0,0
1095,My friend Jenn & 2 kids lives in Crockett. She has no power. ,San Fransisco,JohnSteen,2019-10-27 19:02:09,0,0
1096,It’s been 16hrs and there’s still no power here in the Bay Area ,San Fransisco,chapbatino,2019-10-27 19:01:58,0,0
1097,We don’t really know if we have no power b/c outage or b/c tree branch fell in the wind.,San Fransisco,amalec,2019-10-27 18:57:49,0,0
1098,"A couple more wind updates:

No Pier 41 service on Alameda/Oakland route until further notice. Ferries from Alameda, Oakland and Richmond are going to and leaving from only the Ferry Building.

Power is out at Vallejo Ticket Office.",San Fransisco,SFBayFerry,2019-10-27 18:57:06,2,3
1099,Still no power in CA — still #NationalBlackCatDay.pic.twitter.com/5ZcLzkyWLO,San Fransisco,MarcieBianco,2019-10-27 18:56:41,0,2
1100,I’m pissed. Power is out AGAIN in the bay ,San Fransisco,KaliMachuca,2019-10-27 18:55:47,0,0
1101,"we weren't in the PG&E planned outage area, but we have a downed power line on our block, so our power is out and PG&E are so busy with outages and fires that they said to expect us to not be back up for an ""extended time"". sigh",San Fransisco,naxuu,2019-10-27 18:52:40,1,4
1102,andddddd my power is out.  pic.twitter.com/znh85gO1uJ,San Fransisco,jessiica_sfc,2019-10-27 18:52:15,0,0
1103,our power is out. send snacks ASAP. https://www.instagram.com/p/B4IdyN6DoxG/?igshid=1qrgdma2yis9f …,San Fransisco,stanleybellasf,2019-10-27 18:48:33,0,0
1104,"Batten down the hatches! This wind is no joke. I've already lost part of a fence & my hopes aren't high for the covered patio surviving. Fires are popping up, people are evacuating, power is out for 2mil. Help your friends & neighbors! #CaliforniaStronghttps://www.sacbee.com/news/california/fires/article236713183.html …",San Fransisco,NikkiBlakk,2019-10-27 18:48:04,0,0
1105,"PG&E ain’t shit. Swear. First of all these sonsabiches didn’t warn folks in Vallejo about the shutoff and their punk ass map was a lie so there’s no power, no gas, hella traffic AND ZERO COPS",San Fransisco,asmiley13,2019-10-27 18:41:13,0,0
1106,Everywhere is on fire and no power. Bay area is a mess.,San Fransisco,bassw0bblez,2019-10-27 18:39:07,0,0
1107,Okay! Good! Power is out at my parents house and this fire in Vallejo is looking crazy,San Fransisco,QueenReesa,2019-10-27 18:36:08,0,0
1108,For a brief moment this morning there was a possibility that my parents would come here for brunch instead of the other way round bc their power is out and I WHIRLED into action,San Fransisco,lizbizfizz,2019-10-27 18:36:03,0,3
1109,"This just happened in Oakland on Lakeshore Ave. The wind is blowing like I’ve never seen before. Some streets are blocked, debris on the freeway, power outage in certain areas. Lord have mercy. #HurricanWeatherpic.twitter.com/nkKxJ5fRmP",San Fransisco,StJamesProject,2019-10-27 18:35:29,0,1
1110,Power is out at church pic.twitter.com/C2ec5Ikfzc,San Fransisco,mostlymartha,2019-10-27 18:30:43,0,0
1111,Yes my phone at 15%  woke up hella windy and no power,San Fransisco,yyamsters100,2019-10-27 18:30:08,0,0
1112,I’m delighted our power is out!,San Fransisco,MewllerRobert,2019-10-27 18:30:06,0,1
1113,"I'm guessing that's what led to the air quality decline in Albany & El Cerrito?  There are some hills in between, but maybe consistent with the wind direction & speed.  PurpleAir also turns out to be a great power outage tracker. pic.twitter.com/u4zYPfYsce",San Fransisco,BillBoos,2019-10-27 18:29:16,0,2
1114,"Power is out but luckily I have a small generator to stay connected with updates.

NOPE.

Comcast / @xfinity is also down. 

This is absurd.",San Fransisco,owlsquid,2019-10-27 18:26:27,0,2
1115,I’ve had no power since last night at 11.,San Fransisco,noahreservation,2019-10-27 18:21:41,0,0
1116,"ICYMI: All dining facilities and residential halls will remain open during the power outage. 

Most up-to-date student services info: https://sa.berkeley.edu/october-2019-pge-power-outage …

Dining hours: https://caldining.berkeley.edu/locations/hours-operation …",San Fransisco,CalDining,2019-10-27 18:19:48,0,0
1117,"Wow, Thanks for the replay.  Hopefully this is not a planed power outage due to high winds and soon will get back on. #PGE #PGEshutoffhttps://twitter.com/fobandpiasa/status/1188519749942071302 …",San Fransisco,SanLeandroEvent,2019-10-27 18:19:08,0,0
1118,"No it can’t. Power is out everywhere. @PGE4Me your website says I have power in San Leandro, but I don’t. Good job",San Fransisco,ohlonejoadclub,2019-10-27 18:18:54,0,1
1119,Reading this with no power as we speak. And researching affordable solar options.,San Fransisco,teannepham,2019-10-27 18:17:54,0,0
1120,"except if you’re in a scheduled PG&E power outage and your solar doesn’t work because it’s dependant on the grid if you don’t have $15k of powerwalls installed 

source: me irl",San Fransisco,sarahwhatsup,2019-10-27 18:17:47,0,2
1121,@AlamedaMuniPwr tried to call in power outage but phone line seems down. At least block between Santa Clara and Fernside on Cambridge w/o power. Heard pop outside then loss of power.,San Fransisco,hoonerizm,2019-10-27 18:17:44,0,0
1122,The power is out due to fire danger and you folks cutting communication lines puts us at higher risk. We cannot get the timely alerts that could mean the difference between life and death. Please act like you folks take this seriously. #tryharder,San Fransisco,WHMason,2019-10-27 18:16:53,0,0
